"Data Source","World Development Indicators",

"Last Updated Date","2022-12-22",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Burkina Faso","BFA","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.1","19.9","19.6","19.3","19","18.7","18.3","17.8","17.3","16.8","16.2","15.7","15.2","14.8","14.4","14","13.7","13.4","13","12.7","12.4","12.2","12","11.8","11.7","11.5","11.4","11.3","11.1","11","10.9","",
"Bangladesh","BGD","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.5","15.8","12.9","12.4","11.9","11.4","10.8","10.2","9.6","9","8.5","8","7.6","7.2","6.8","6.5","6.3","6.1","5.9","5.8","5.7","5.7","5.7","5.7","5.6","5.6","5.6","5.6","5.5","5.5","5.4","",
"Bulgaria","BGR","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","4.8","4.8","4.9","4.9","4.8","4.7","4.6","4.4","4.3","4.1","4","3.9","3.8","3.8","3.8","3.8","3.7","3.7","3.6","3.5","3.4","3.3","3.2","3.1","3.1","3","3","3","3","3","",
"Bahrain","BHR","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","3.2","3.2","3.3","3.3","3.3","3.3","3.3","3.3","3.3","3.3","3.3","3.3","3.2","3.2","3.2","3.1","3.1","3.1","3","3","2.9","2.9","2.8","2.8","2.7","2.7","2.6","2.5","2.5","2.4","",
"Bahamas, The","BHS","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.4","8.6","8.9","9.1","9.3","9.4","9.5","9.5","9.3","9","8.7","8.5","8.2","8.1","8.1","8.3","8.5","8.8","9.2","9.7","10.1","10.4","10.6","10.7","10.5","10.2","9.8","9.3","8.7","10.1","7.9","",
"Bosnia and Herzegovina","BIH","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","4.1","76.9","79.5","50.7","7.8","3.7","3.4","3.2","3.1","2.9","2.8","2.7","2.7","2.7","2.6","2.6","2.5","2.5","2.4","2.3","2.2","2.2","2.2","2.3","2.3","2.4","2.5","2.5","2.5","2.5","",
"Belarus","BLR","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.2","7.4","7.6","7.8","7.9","8","8.1","8.3","8.5","8.6","8.6","8.4","8.1","7.8","7.5","7.2","6.9","6.6","6.3","6","5.7","5.4","5","4.6","4.1","3.7","3.4","3","2.7","2.5","2.3","",
"Belize","BLZ","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","6.5","7.2","7.8","8.6","9.3","9.9","10.4","10.8","10.9","11","10.9","10.8","10.6","10.5","10.4","10.2","10.1","10","10","9.9","9.7","9.6","9.4","9.2","9","8.7","8.4","8.2","7.9","7.7","",
"Bermuda","BMU","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.4","11.8","11.3","10.8","10.4","10","9.6","9.3","9","8.7","8.4","8","7.7","7.4","7.1","6.8","6.5","6.3","6.1","5.9","5.8","5.8","5.7","5.7","5.6","5.5","5.5","5.4","5.4","5.3","5.2","",
"Brazil","BRA","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.1","8","7.9","8","8.1","8.2","8.2","8.2","8.2","8.1","8.1","8","8","7.9","7.8","7.6","7.6","7.6","7.7","7.7","7.9","7.9","8","8.1","8.1","8.1","8.1","7.9","7.7","7.4","7.1","",
"Barbados","BRB","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7","5.5","5.3","5.1","5","4.9","4.8","4.8","4.8","4.9","4.9","5","5.1","5.1","5.2","5.2","5.1","5","4.9","4.8","4.7","4.5","4.3","4.2","4.1","4","3.9","3.8","3.8","3.7","3.7","",
"Brunei Darussalam","BRN","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","6.1","5.9","5.8","5.6","5.3","5.1","4.9","4.6","4.4","4.1","3.9","3.7","3.6","3.5","3.3","3.3","3.2","3.1","3.1","3","3","2.9","2.8","2.7","2.6","2.5","2.4","2.3","2.2","2.1","",
"Bhutan","BTN","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.2","13.4","12.7","12","11.4","10.8","10.2","9.7","9.3","9","8.7","8.4","8.2","8","7.9","7.8","7.7","7.6","7.5","7.5","7.4","7.4","7.3","7.3","7.2","7.1","7","6.9","6.8","6.8","6.7","",
"Botswana","BWA","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.1","26.3","26.3","26.3","26.2","26","25.7","25.2","24.7","24.1","23.3","22.5","21.5","20.4","19.3","18.1","17","15.8","14.7","13.6","12.5","11.5","10.6","9.7","8.9","8.1","7.4","6.9","6.6","6.4","6.2","",
"Central African Republic","CAF","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.4","27.5","27.6","27.7","27.8","27.9","27.9","28.1","28.2","28.3","28.4","28.5","28.6","28.7","28.6","28.5","28.2","27.9","27.6","27.2","26.8","26.5","26.1","25.8","25.5","25.1","24.8","28.3","24.2","23.9","23.6","",
"Canada","CAN","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","3.9","3.7","3.6","3.5","3.4","3.3","3.3","3.2","3.2","3.1","3.1","3","3","3","2.9","2.9","2.8","2.8","2.7","2.7","2.6","2.6","2.6","2.6","2.6","2.7","2.7","2.8","2.8","2.8","",
"Central Europe and the Baltics","CEB","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.22168439796673","5.31832768205478","5.06398375145313","4.98790534383106","4.88420560531862","4.79020175902148","4.57525041206001","4.37883456510236","4.20319049451848","4.07474471244443","3.96066687068096","3.84760539279641","3.74678772663351","3.66037973707415","3.57736029638927","3.48705434966559","3.47033953761763","3.46018734548625","3.47790810425284","3.48788571705673","3.393634609778","3.28629292972442","3.14679530841888","2.99947580793832","2.88183747618198","2.81405183745575","2.7242114552413","2.6792127050434","2.63717260384062","2.62496001351624","2.57026824371997","",
"Switzerland","CHE","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","5.2","5.1","4.8","4.6","4.3","4.1","3.8","3.6","3.4","3.2","3.1","2.9","2.8","2.6","2.5","2.4","2.2","2.1","2","1.8","1.7","1.6","1.6","1.5","1.5","1.5","1.5","1.5","1.5","1.6","",
"Channel Islands","CHI","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5","4.9","4.8","4.8","4.7","4.6","4.5","4.4","4.3","4.1","4","3.9","3.8","3.7","3.7","3.6","3.6","3.6","3.6","3.5","3.4","3.3","3.2","3.1","3.1","3","3","3","2.9","2.9","",
"China","CHN","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","3.6","3.6","3.5","3.5","3.5","3.4","3.4","3.4","3.3","3.3","3.2","3.2","3.2","3.1","3.1","3","3","2.9","2.9","2.8","2.8","2.7","2.7","2.7","2.6","2.6","2.6","2.5","2.5","2.5","",
"Cote d'Ivoire","CIV","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.4","19.6","19.9","20.2","20.4","20.5","20.7","20.8","20.8","20.8","20.7","20.5","20.3","20.1","19.9","19.6","19.3","19","18.7","18.5","18.2","18","17.8","17.6","17.3","17.1","17","16.7","16.6","16.4","16.2","",
"Cameroon","CMR","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.7","18","18.3","18.6","18.9","19.2","19.5","19.8","20","20.3","20.4","20.4","20.5","20.4","20.4","20.3","20.2","20.1","19.9","19.7","19.4","19.3","19.1","18.9","18.8","18.6","18.5","18.3","18.2","18","17.8","",
"Congo, Dem. Rep.","COD","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.1","26.9","26.5","26.1","25.7","25.4","30.1","24.7","24.4","24.1","23.7","23.4","23","22.7","22.5","22.2","21.9","21.7","21.6","21.5","21.3","21.2","21.1","20.9","20.7","20.5","20.4","20.3","20","19.9","19.7","",
"Congo, Rep.","COG","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","31.8","30.8","29.7","28.8","27.8","26.9","25.9","24.9","23.8","22.7","21.6","20.6","19.6","18.8","17.9","17.2","16.4","15.7","15.1","14.4","13.9","13.3","12.8","12.4","12.2","12","11.7","11.6","13.9","11.2","",
"Colombia","COL","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.6","15.8","15","14.2","13.6","13","12.6","12.4","12.6","12.9","13.2","13.3","12.8","11.9","10.9","9.9","9.2","8.8","8.6","8.4","8.2","7.9","7.6","7.3","7.1","6.9","6.8","6.8","6.8","6.8","6.7","",
"Comoros","COM","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.7","11.5","11.2","10.9","10.6","10.4","10.1","9.8","9.6","9.3","9.1","8.8","8.6","8.3","8.1","7.9","7.7","7.4","7.2","7","6.8","6.7","6.5","6.4","6.3","6.3","6.2","6.1","6","5.9","5.9","",
"Cabo Verde","CPV","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","6.4","6.5","6.7","6.9","9.1","7","6.9","6.7","6.5","6.3","6","5.7","5.5","5.3","5.1","5","4.9","4.8","4.7","4.7","4.6","4.6","4.5","4.5","4.4","4.3","4.2","4","3.9","3.9","",
"Costa Rica","CRI","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","3.8","3.9","4","4.2","4.3","4.4","4.5","4.5","4.4","4.3","4.2","4.2","4.1","4.1","4.1","4.2","4.3","4.5","4.6","4.3","4.1","3.9","3.9","4.1","4.4","4.7","4.9","4.9","4.8","4.5","",
"Caribbean small states","CSS","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.76127272199265","7.74090918485094","7.75670413239117","7.7033758184756","7.74243279669375","7.75684892553577","7.78430810525647","7.77535748446542","7.76358683884006","7.74506544692857","7.69855692848599","7.6841166281467","7.64888219454235","7.67146540411024","7.67758208200268","7.68028647989802","7.7675644586336","7.78228049947256","7.82223829531075","7.77769712198055","7.67289252150298","7.55129981859375","7.46447205336456","7.37082831641174","7.30002278486899","7.24073189999954","7.23040225103154","7.16717404782095","7.29013426691202","7.17022152137311","6.98278690889044","",
"Cuba","CUB","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","5.9","5.9","5.8","5.7","5.5","5.2","4.9","4.7","4.4","4.1","3.9","3.7","3.5","3.3","3.1","3","2.9","2.8","2.8","2.7","2.7","2.7","2.7","2.7","2.7","2.7","2.7","2.7","2.7","2.7","",
"Curacao","CUW","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","3.7","3.9","4","4.1","4.3","4.3","4.4","4.4","4.4","4.4","4.3","4.2","4","3.8","3.6","3.4","3.1","2.9","2.7","2.5","2.4","2.2","2.1","2.1","2","1.9","1.9","1.8","1.8","1.7","",
"Czechia","CZE","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4.1","4.1","4","3.9","3.8","3.7","3.6","3.5","3.5","3.4","3.4","3.3","3.2","3.2","3.1","3","2.9","2.8","2.8","2.7","2.6","2.6","2.5","2.5","2.4","2.4","2.3","2.3","2.3","2.2","",
"Germany","DEU","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","3.7","3.6","3.6","3.5","3.4","3.3","3.3","3.2","3.1","3","2.8","2.7","2.5","2.4","2.3","2.1","2.1","2","1.9","1.9","1.8","1.7","1.7","1.7","1.6","1.6","1.6","1.5","1.5","1.5","",
"Djibouti","DJI","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.7","24.4","24.2","23.9","23.7","23.6","23.4","23.2","22.9","22.7","22.4","22.1","21.7","21.4","21","20.7","20.3","19.9","19.6","19.2","18.9","18.6","18.2","17.9","17.6","17.2","16.9","16.6","16.2","15.9","15.6","",
"Dominica","DMA","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","3.9","4","4.1","4.2","4.3","4.3","4.3","4.3","4.3","4.3","4.2","4.2","4.2","4.2","4.1","4.2","4.2","4.2","4.3","4.4","4.5","4.6","4.7","4.8","4.9","4.9","4.9","4.8","4.8","4.8","",
"Denmark","DNK","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","3","3","2.9","2.9","2.8","2.8","2.8","2.7","2.7","2.7","2.7","2.6","2.6","2.5","2.5","2.4","2.3","2.2","2.1","2","1.8","1.7","1.6","1.5","1.5","1.4","1.4","1.4","1.3","1.3","",
"Dominican Republic","DOM","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.9","7.1","7.4","7.6","7.9","8.1","8.4","8.6","8.8","9","9.2","9.3","9.4","9.6","9.7","9.7","9.8","9.8","9.7","9.6","9.5","9.3","9.1","9","8.8","8.7","8.6","8.5","8.3","8.2","8.1","",
"Algeria","DZA","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","6","6.1","6.1","6.2","6.1","6.1","5.9","5.7","5.5","5.2","4.9","4.7","4.4","4.2","4","3.9","3.8","3.7","3.6","3.5","3.5","3.5","3.5","3.5","3.5","3.4","3.4","3.3","3.2","3.2","",
"East Asia & Pacific (excluding high income)","EAP","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.76872090110148","4.77209925877412","4.77475459519674","4.71642480064216","4.74796925113107","4.7711932827","4.72226469324421","4.72493744707412","4.72415864927223","4.65234240405069","4.64572884692627","4.55749844370823","4.50910004056989","4.4634251435043","4.66895024510602","4.29162819734722","4.16409204529405","4.09088228480685","4.1077344657728","3.89845305582218","3.78222848610053","3.73861486898353","3.66610417458356","3.65629178714617","3.67843001643986","3.63750286160761","3.668032782337","3.66856708246134","3.61471408973306","3.60761640761914","3.59919775563479","",
"Early-demographic dividend","EAR","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.4050561704362","12.0485675189743","11.6923827929531","11.4589468956068","12.7095005132284","11.0285133219478","10.8228676588119","10.6457581361934","10.421670998727","10.3875264410519","10.0413097122129","9.87278948209779","9.68922348041268","9.54862958840068","9.48391239755997","9.13577580984189","8.79751364606604","8.59140967988381","8.40420297956535","8.08653568371972","8.1449746304698","7.57891905271806","7.43465486546263","7.17939423400622","6.95859304046844","6.80196404308419","6.6168662382741","6.45653848093475","6.36482800965204","6.22392822529319","6.12303089884531","",
"East Asia & Pacific","EAS","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","4.6","4.6","4.6","4.6","4.6","4.6","4.6","4.5","4.5","4.5","4.4","4.4","4.3","4.6","4.2","4.1","3.9","4","3.7","3.7","3.6","3.6","3.5","3.5","3.5","3.5","3.5","3.5","3.4","3.4","",
"Europe & Central Asia (excluding high income)","ECA","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.12696802323021","7.45941938624486","9.09351395064406","9.77261158173674","9.6984107449896","10.3215093305035","8.98098522592736","8.99410095279381","9.08734182885258","9.39612124727712","9.2357402589821","9.02976798724125","8.70026890024979","8.24980870691726","7.86602035054958","7.6264966050164","7.35596989590564","6.99778144892071","6.57740506404112","6.12832987391715","5.79443188245594","5.50822171564014","5.22771614972219","4.96537973266158","4.73645359836391","4.4190420600311","4.26982517961417","3.86631539679215","3.65521891049329","3.51878363713391","3.58937036009838","",
